userId,movieId,rating,timestamp
1,110,4.0,964982176
1,260,5.0,964981680
1,296,3.0,964982967
1,356,4.0,964980962
1,480,4.0,964982346
1,527,5.0,964984002
1,593,4.0,964983793
1,2571,5.0,964981888
2,318,3.0,1445714835
3,527,0.5,1306464275
4,260,5.0,945079259
4,296,1.0,945173350
4,593,5.0,964539986
4,2571,1.0,945173385
5,110,4.0,847434880
5,296,5.0,847434748
5,318,3.0,847434880
5,527,5.0,847434960
5,589,3.0,847435258
6,110,5.0,845553283
6,296,2.0,845553110
6,318,5.0,845553200
6,356,5.0,845553200
6,480,5.0,845553200
6,527,3.0,845553426
6,589,3.0,845553317
6,593,4.0,845553174
7,260,5.0,1106635933
7,356,5.0,1106635915
7,480,5.0,1106635917
7,589,2.5,1106635940
7,593,5.0,1106635912
8,110,3.0,839463527
8,296,4.0,839463422
8,318,5.0,839463489
8,356,3.0,839463527
8,480,4.0,839463527
8,527,5.0,839463728
8,593,4.0,839463470
10,296,1.0,1455303387
10,356,3.5,1455301685
10,2571,0.5,1455356378
11,110,5.0,902154266
11,318,4.0,902155070
11,356,5.0,901200263
11,480,4.0,902154383
11,589,4.0,902154266
11,593,5.0,902155102
13,2571,5.0,987457007
14,110,5.0,835441107
14,296,3.0,835440978
14,318,3.0,835441042
14,356,4.0,835441239
14,480,3.0,835441262
14,527,3.0,835441371
14,593,4.0,835441086
15,260,5.0,1510571946
15,296,4.0,1510571877
15,318,5.0,1510571866
15,356,5.0,1510571873
15,527,5.0,1510571982
15,589,5.0,1510572012
15,2571,4.0,1510571744
16,260,3.0,1377476936
16,296,3.0,1377477302
16,318,4.0,1377476766
16,356,3.5,1377477951
16,527,4.0,1377476787
16,593,3.0,1377476977
16,2571,3.5,1377476921
17,110,4.5,1305696470
17,260,5.0,1305696468
17,296,5.0,1305696455
17,318,5.0,1305696465
17,356,5.0,1305696457
17,480,4.5,1305696463
17,527,4.5,1305696664
17,589,4.5,1305696475
17,593,4.5,1305696461
17,2571,5.0,1305696756
18,110,4.5,1455050170
18,260,4.0,1455049368
18,296,4.0,1455050745
18,318,5.0,1455049328
18,356,4.5,1455050112
18,480,3.5,1455209811
18,527,4.5,1455050006
18,589,4.5,1455209793
18,593,4.5,1455050067
18,2571,4.5,1455209654
19,260,4.0,965704248
19,356,2.0,965706045
19,480,2.0,965703785
19,589,5.0,965710720
19,2571,4.0,965703605
21,260,4.5,1417378080
21,296,3.5,1500701533
21,356,4.5,1407617845
21,480,4.0,1418063303
21,589,3.5,1418846818
21,2571,4.0,1412967844
22,318,5.0,1268726193
22,356,5.0,1268726309
23,296,3.5,1107163773
24,296,4.0,1458942020
24,318,4.5,1458941989
24,356,4.5,1458940987
24,593,4.5,1458941983
24,2571,4.0,1458941533
25,260,5.0,1535470429
25,527,5.0,1535470432
25,2571,5.0,1535470427
26,296,4.0,836950245
26,356,3.0,836950483
26,593,4.0,836950379
27,260,4.0,962686637
27,356,5.0,965149932
27,480,4.0,962685912
28,110,3.5,1234515793
28,260,4.0,1234338579
28,296,4.5,1234338046
28,318,3.5,1234338000
28,356,4.0,1243837724
28,480,2.5,1234515708
28,527,3.0,1234570054
28,589,4.5,1234515689
28,593,2.5,1234570144
28,2571,4.0,1234338350
29,296,3.5,1362016789
29,318,4.5,1307907071
29,356,4.5,1362016780
30,110,5.0,1500370456
30,260,5.0,1500370339
30,318,5.0,1500370344
30,589,3.5,1500370430
30,2571,5.0,1500370345
32,260,5.0,856736227
32,296,5.0,856737001
32,318,5.0,856737003
32,527,4.0,856737205
32,593,5.0,856737081
33,110,5.0,939648134
33,296,5.0,939717613
33,318,4.0,939716778
33,356,5.0,939654815
33,527,5.0,939716661
33,589,4.0,939647370
33,593,5.0,939647370
33,2571,5.0,939646784
34,110,0.5,1162049056
34,318,4.0,1162050357
34,356,4.0,1162049069
34,589,3.5,1163954746
34,2571,3.0,1162048690
36,318,4.0,1100804003
37,296,5.0,845239388
37,318,4.0,845239483
37,356,4.0,845239483
37,593,5.0,845239426
38,110,5.0,841341295
38,296,3.0,841341163
38,318,5.0,841341249
38,356,3.0,841341271
38,480,3.0,841341296
38,527,5.0,841341405
38,593,3.0,841341220
39,260,5.0,974787510
39,296,5.0,974789540
39,589,4.0,974788030
39,593,5.0,974788030
39,2571,5.0,974787586
40,110,4.0,832059053
40,296,5.0,832058854
40,318,5.0,832058930
41,296,5.0,1458933695
41,356,2.0,1459367500
41,593,4.0,1458933734
41,2571,2.0,1459367665
42,110,4.0,996217933
42,260,5.0,996261559
42,296,5.0,996214107
42,318,4.0,996217804
42,356,5.0,996218222
42,527,4.0,996217804
42,593,5.0,996217838
42,2571,5.0,996214210
43,110,3.0,848993747
43,296,3.0,848993627
43,318,4.0,848993718
43,356,5.0,848993693
43,480,4.0,848993719
43,589,5.0,848993769
44,260,5.0,869251910
45,110,5.0,950741520
45,260,5.0,950726388
45,296,5.0,1007483989
45,356,5.0,951170194
45,480,4.0,950740478
45,589,5.0,950726569
45,593,4.0,951756812
45,2571,5.0,950718872
46,110,5.0,834788016
46,318,4.0,834787757
46,593,5.0,834787906
47,318,4.0,1496208166
47,356,4.5,1496206696
47,593,2.0,1496205249
48,2571,5.0,1127128841
49,110,4.0,1493093005
49,318,4.0,1493089778
49,356,4.0,1493089782
49,527,4.5,1493089770
49,2571,4.5,1493093047
50,296,4.0,1500573696
50,318,3.5,1514237959
50,356,3.0,1514238146
50,593,3.5,1514237974
50,2571,2.5,1514237967
51,260,5.0,1230931614
51,527,3.0,1230929292
51,589,5.0,1230929287
51,593,5.0,1230931534
52,260,4.0,1468051102
52,318,5.0,1468051091
52,356,5.0,1468051518
52,2571,5.0,1468051094
54,110,3.0,830247832
54,296,3.0,830247106
54,318,4.0,830247358
54,356,4.0,839921027
54,480,3.0,839921084
54,589,3.0,839921161
54,593,4.0,839920981
56,110,4.0,835799188
56,296,4.0,835799034
56,318,4.0,835799115
56,356,5.0,835799274
56,480,5.0,835799295
56,589,4.0,835799330
56,593,5.0,835799139
57,110,4.0,965799491
57,260,5.0,965798203
57,296,3.0,972172502
57,356,4.0,965795650
57,480,5.0,965798332
57,527,5.0,965799430
57,589,4.0,965798703
57,593,5.0,965796656
57,2571,5.0,965796810
58,110,5.0,847718580
58,296,5.0,847718380
58,318,5.0,847718544
58,356,4.0,847718461
58,480,4.0,847718544
58,527,5.0,847718718
58,589,4.0,847718617
59,110,2.0,953609098
59,260,4.0,953610660
59,480,3.0,953609415
59,527,5.0,953609857
59,589,4.0,953609167
59,593,5.0,953610203
59,2571,1.0,953609098
60,318,4.0,1393542053
60,527,5.0,1393542064
61,318,5.0,1145532707
61,593,4.0,1145532720
62,110,4.5,1521822303
62,260,4.5,1521488893
62,296,4.5,1521488575
62,318,4.0,1521488565
62,356,5.0,1521822306
62,527,4.5,1521488569
62,593,5.0,1521488571
62,2571,5.0,1521489407
63,110,2.5,1443199850
63,260,5.0,1443199688
63,296,5.0,1443201070
63,318,5.0,1443199751
63,356,3.5,1443199681
63,480,2.5,1443199679
63,527,4.0,1443199764
63,589,4.0,1443199783
63,2571,3.5,1443199667
64,110,4.0,1161520230
64,260,3.5,1161520007
64,296,4.5,1161520143
64,318,5.0,1161520540
64,356,4.0,1161520004
64,480,4.0,1161520140
64,527,5.0,1161520178
64,589,4.0,1161520454
64,593,5.0,1161520116
64,2571,4.0,1161519966
65,318,4.0,1494767049
65,527,4.0,1494767109
66,110,5.0,1093747481
66,260,2.5,1093747550
66,296,5.0,1093747506
66,318,4.5,1093747397
66,356,5.0,1093747854
66,480,3.0,1104643911
66,589,4.0,1104643949
66,593,4.0,1093747465
66,2571,5.0,1093747372
67,296,4.5,1501273753
67,318,4.5,1501274024
67,356,4.5,1501274064
67,589,3.5,1501273841
67,2571,4.5,1501273541
68,110,2.5,1158531496
68,260,5.0,1158531191
68,296,2.0,1180916156
68,318,3.0,1158531293
68,356,3.5,1158531181
68,480,3.5,1158531200
68,527,4.0,1305861414
68,589,3.5,1158531164
68,593,3.5,1158531247
68,2571,4.5,1158531187
69,260,5.0,1021643144
69,296,5.0,1021644176
69,318,5.0,1021646944
69,356,4.0,1021643709
69,589,4.0,1021643884
69,593,5.0,1021646944
69,2571,5.0,1021643884
70,318,4.5,1355185390
70,356,4.0,1355198377
70,527,5.0,1355198357
71,260,3.0,864737969
71,589,3.0,864739946
72,110,4.5,1217324791
72,260,5.0,1217324775
72,296,4.5,1217324757
72,318,5.0,1217324771
72,356,4.0,1217324762
72,527,4.5,1217324706
72,589,4.5,1217324801
72,593,4.5,1217324766
72,2571,5.0,1217324848
73,260,2.0,1464196535
74,296,5.0,1207499596
75,260,5.0,1158989756
75,589,4.5,1158989827
75,2571,1.0,1158967564
76,260,4.0,1439165601
76,296,4.5,1439165672
76,318,3.0,1439165638
76,356,1.0,1439165536
76,480,2.0,1439168176
76,589,3.5,1439168185
76,593,3.5,1439165545
76,2571,4.0,1439165565
77,260,5.0,1535107459
77,2571,5.0,1535107478
78,260,3.5,1252575114
78,296,4.0,1252574962
78,318,4.5,1252575010
78,356,3.0,1252575107
78,480,4.0,1252574995
78,589,4.5,1252574790
78,593,3.0,1252575111
78,2571,4.5,1252575194
79,260,5.0,975281842
79,480,5.0,975282070
79,589,5.0,975282037
79,2571,4.0,975281874
80,318,5.0,1377308028
80,593,5.0,1377473779
80,2571,4.5,1377308089
81,110,3.0,845299756
81,296,3.0,845299424
81,318,3.0,845299677
81,356,2.0,845299676
81,480,4.0,845299676
81,589,5.0,845299844
82,110,4.5,1084467714
82,260,3.5,1084463958
82,356,4.5,1084467704
82,480,4.0,1084467706
82,589,4.5,1084467724
82,2571,4.0,1084467856
83,110,4.0,1332840449
83,318,5.0,1332839665
83,356,4.5,1332840553
83,480,3.0,1333843543
84,260,4.0,857653693
84,296,4.0,857653593
84,318,5.0,857653594
84,356,5.0,857653593
84,480,3.0,858771971
84,527,5.0,857653594
84,593,5.0,857653593
85,527,5.0,889467704
86,260,4.5,1344082545
86,318,4.5,1343945158
86,356,4.0,1344083260
86,480,3.0,1344083054
86,2571,4.5,1344082935
88,318,5.0,1331421326
88,527,4.0,1331421334
89,356,0.5,1520408275
90,260,5.0,856354072
91,110,4.0,1112712339
91,260,4.5,1112712846
91,296,4.5,1112711264
91,318,2.0,1112712135
91,356,3.0,1112711237
91,480,4.5,1112713195
91,589,4.0,1112711446
91,593,4.5,1112712144
91,2571,5.0,1112712839
93,110,5.0,942947377
93,260,5.0,942946932
93,318,4.0,942947205
93,356,5.0,942766907
93,480,5.0,942946013
93,527,5.0,942947205
93,593,5.0,942947265
94,110,5.0,843406748
94,296,4.0,843406616
94,318,5.0,843406707
94,356,3.0,843406707
94,480,4.0,843406732
94,589,4.0,843406765
94,593,3.0,843406685
95,260,5.0,1043340455
95,480,3.5,1105400942
95,589,4.0,1043340485
95,2571,5.0,1043340455
96,110,5.0,964772750
96,260,5.0,964772681
96,296,5.0,964772972
96,480,5.0,964772778
96,527,5.0,964772956
96,589,5.0,964772731
96,2571,4.0,964772731
97,593,5.0,1043382047
97,2571,5.0,1047481450
98,356,5.0,1532457441
98,593,4.5,1532457756
99,296,5.0,829828006
99,318,5.0,829828006
100,296,3.5,1100184820
100,356,4.0,1100184829
102,296,5.0,835875691
102,318,4.0,835875836
102,356,5.0,835876195
102,480,3.0,835876239
102,589,4.0,835876272
102,593,4.0,835875943
103,110,4.5,1431957016
103,260,4.0,1431954922
103,296,5.0,1431954439
103,318,5.0,1431954380
103,356,4.0,1431954248
103,480,4.0,1431954240
103,527,3.5,1431954472
103,593,5.0,1431954229
103,2571,4.0,1431954260
104,110,1.0,1090595910
104,260,3.0,1049044730
104,356,4.0,1048586269
104,527,4.5,1053336374
105,110,3.5,1446571835
105,260,4.0,1446572093
105,296,5.0,1446571768
105,318,5.0,1446571534
105,356,3.5,1446572081
105,527,3.5,1446571560
105,589,4.0,1446571832
105,593,4.5,1446571795
105,2571,4.0,1446571567
106,318,5.0,1489498472
106,2571,5.0,1467360688
107,110,5.0,832003811
107,296,3.0,832003609
107,318,5.0,832003644
108,480,4.0,1042838912
108,2571,5.0,1042840183
109,110,5.0,841106621
109,296,5.0,841106309
109,318,5.0,841106509
109,356,5.0,841106550
109,480,3.0,841106621
109,527,3.0,841107643
109,589,3.0,841107487
109,593,4.0,841106453
110,110,3.5,1175329878
110,296,4.5,1175330118
110,527,4.0,1175330162
110,2571,4.0,1175330041
111,318,4.5,1518640631
111,356,5.0,1516140793
111,480,2.5,1516140723
111,593,0.5,1516140707
111,2571,0.5,1516140656
112,110,3.5,1442535826
112,260,5.0,1442535777
112,356,3.5,1442535627
112,480,5.0,1442535631
112,593,4.0,1442535629
112,2571,5.0,1442535637
113,260,4.0,980087884
113,356,4.0,980051894
113,593,4.0,980051263
114,260,3.5,1485387458
114,593,3.0,1485387708
115,110,3.0,958574203
115,260,5.0,959800922
115,296,5.0,944954937
115,480,5.0,944953733
115,589,5.0,958574098
115,593,5.0,966978103
115,2571,3.0,955845509
116,356,4.0,1337199672
116,480,4.0,1337199676
116,527,2.0,1337199734
116,589,4.0,1337199708
116,593,2.0,1337199284
117,110,5.0,844162850
117,296,4.0,844162744
117,318,5.0,844162811
117,356,4.0,844162810
117,480,4.0,844162832
117,527,5.0,844162933
117,589,4.0,844162870
117,593,5.0,844162770
118,296,4.0,944924487
118,527,4.0,944923926
119,296,4.0,1436563596
119,318,4.5,1468432386
119,356,4.0,1435942470
119,2571,4.0,1435942472
120,260,5.0,860070065
121,110,4.0,847655980
121,296,4.0,847655899
121,318,5.0,847655960
121,356,4.0,847655945
121,527,3.0,847656045
122,260,5.0,1461561351
122,296,5.0,1461561354
122,318,5.0,1461561133
122,356,5.0,1461561332
122,480,4.0,1461561380
122,589,5.0,1461561440
122,593,5.0,1461561148
122,2571,5.0,1461561331
123,260,4.5,1447269141
123,296,4.0,1447291797
123,318,4.0,1447269105
123,593,4.0,1447291739
123,2571,4.0,1447269089
124,110,3.5,1336584326
124,260,4.0,1336423436
124,296,4.5,1336423393
124,318,4.5,1336412895
124,356,5.0,1336423402
124,480,3.5,1336423441
124,593,4.0,1336423449
125,110,4.5,1474311613
125,296,4.5,1474141538
125,318,4.0,1474141490
125,356,5.0,1474142139
125,589,4.0,1474289503
125,593,4.0,1474296735
125,2571,5.0,1474141548
126,110,4.0,845925785
